longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.43937190128277237,-0.3239123844389966,-0.3686357471872159,cheap,0.7484976186917892,-0.009342729951135251,-0.5446122377359749,-0.2523098371826547,0.06894818730819027,0.1333403643515422,0.06987263148616597,-0.8100502193191786,1,0,0,0
-0.48429257757866107,-0.30986712760849955,-0.44809190088497947,cheap,0.6313558781769607,0.08317586440472538,-0.5667404619188948,-0.5580844263873734,-0.2883500482826358,0.22024761737125714,-0.22651726438642128,-1.3404530039579774,1,0,0,0
-0.49926613634395023,-0.3145488798853308,-0.13026728609392535,cheap,-0.060446026601213,0.14401803092093038,-0.2143739801946069,-0.5116350577115886,-0.5088842660081703,0.20372108829632898,-0.44750500847532043,-0.6729748503922361,0,0,1,0
-0.49926613634395023,-0.3145488798853308,0.7437504045814735,cheap,0.6987866266730454,0.06443351742352568,-0.6308194338049771,-0.7804678004550799,-0.49489112614667213,-0.020632935726253573,-0.40037686681230417,-1.0061097690692482,0,0,1,0
-0.5342044401296437,-0.30986712760849955,-1.878302667444723,cheap,0.16257643363370528,0.08608423497928139,-0.4417233942578597,0.021361427431801965,0.13524735422130157,0.720423074689835,0.2687541404472107,-0.791547303329427,0,0,1,0
-0.5142396951092464,-0.33795764126949374,1.2204873267680547,cheap,-0.2588322965179836,0.023078040087721984,0.2830483410712944,-1.4150819605394118,-1.5298191713781915,-1.4564040414678316,-1.682207688752276,-1.0665998155223828,0,0,1,0
-0.5092485088541524,-0.4362744390829667,0.0286450213016017,cheap,-0.5860516253781984,0.12774118691687347,0.34262616910447075,2.8722260880559896,2.7508047377787888,3.2628121415395386,2.7000965846167855,-0.5534906508067106,0,0,1,0
-0.4543454600480686,-0.4362744390829667,-0.2097234397916889,cheap,-0.6898198210520823,-0.02341572721658155,0.10705710308198686,0.5334143437463118,0.2723988128076807,0.4132458339094669,0.4222511673460833,0.42869641000957764,0,0,1,0
-0.4443630875378664,-0.4643649527439609,-1.4015657452581418,cheap,1.1957553791414406,0.03446125179656576,-0.6490534008720759,-1.7281500441902164,-1.3124351470135198,-1.0878883191976967,-1.3587932354960046,-1.1515373510045288,0,0,1,0
-0.4443630875378664,-0.4596832004671296,-0.527548054582743,cheap,0.9504456571630054,0.04173647250304444,-0.7490349551139353,-0.6133763299760497,-0.23734086448238317,0.16791998474191228,-0.12046709762046441,-1.5135838428373658,0,0,1,0
-0.4443630875378664,-0.4643649527439609,-0.2097234397916889,cheap,0.6391758748374089,-0.018997523796384936,-0.38808547921176656,0.18554417294734565,0.48444315155197554,0.4096785111727353,0.39653065721609876,-1.218615856824418,0,0,1,0
-0.4493542737929675,-0.4643649527439609,-1.6399342063514324,cheap,0.3418612475760016,-0.04121514771132561,-0.3365582758237482,0.25046425421726287,0.4426722189013289,0.3239817772417488,0.4247969723792532,-0.3153428957848706,0,0,1,0
-0.4493542737929675,-0.4596832004671296,0.18755732869712877,cheap,0.13390711634404154,-0.004663268447163998,-0.04165990432198805,-0.47690312751403646,-0.3920700652752989,-0.43445696862636024,-0.5264374544481812,-0.7701011968460686,0,0,1,0
-0.4443630875378664,-0.4643649527439609,-1.0042849767693243,cheap,1.5714223899842052,-6.308071538171655e-05,-0.8079465864120948,-1.4627406836207206,-0.9272075118781696,-0.8202249118485395,-0.9376075582927379,-2.5742818742265974,0,0,1,0
-0.4343807150276713,-0.4643649527439609,-1.6399342063514324,moderate,-0.8228958737159142,0.027221928560678295,0.19735623312358197,-1.279853455172697,-1.6744409391365187,-1.2535954914775351,-1.4955304777193699,0.5748401689558993,0,0,1,0
-0.43937190128277237,-0.4643649527439609,0.10810117499936524,cheap,-0.5008296941139813,-0.026531255706861424,-0.09687687637281897,0.16623639520381486,-0.010463800641508864,0.14965923127032754,0.1713753873917797,0.17350145700674957,0,0,1,0
-0.43937190128277237,-0.4643649527439609,-0.13026728609392535,cheap,0.25928799738117353,-0.061239135039249416,-0.18753357503315418,0.36069560926021416,0.5249893510889795,0.22024761737125714,0.432406248330444,-0.33996893140366014,0,0,1,0
-0.43937190128277237,-0.4643649527439609,0.9026627119770005,cheap,0.15023372398406737,-0.020694467623524337,-0.08089329627267319,-0.8945818232532016,-0.8174866334052487,-0.9115707435712201,-0.9307787242873182,-1.0872089155855782,0,0,1,0
-0.4443630875378664,-0.4596832004671296,-1.4810218989559054,cheap,0.9643303206736369,-0.09061126754725186,-0.6137063637097906,0.05473625285688155,0.45906671741640315,0.05099652610302809,0.4449956063034382,-1.0913671728168282,0,0,1,0
-0.4443630875378664,-0.4596832004671296,-1.1631972841648512,cheap,0.5852011351756093,-0.06654993022917699,-0.5974144903179404,-1.123559790711358,-0.8896583223381759,-1.0120467470188887,-0.7824001430718154,-0.6607778479258979,0,0,1,0
-0.4493542737929675,-0.4596832004671296,0.2670134823948923,cheap,-0.27151211860365015,-0.021360267160264367,0.15681052346274024,0.08547410824330005,0.015447530757598905,-0.06170110549993565,-0.06853613353195456,-0.8727403185293846,0,0,1,0
-0.4493542737929675,-0.4596832004671296,-1.0042849767693243,moderate,-0.7032399141790742,0.035543798743413776,0.19055385141004513,0.2859658113272648,0.009015068660684777,0.3789719175489585,0.11838554889324795,0.41360424681005037,0,0,1,0
-0.43937190128277237,-0.4596832004671296,-0.13026728609392535,cheap,-0.6780633462536956,0.004480273301691069,0.17710472675795827,0.1214479391041805,-0.14784483532774373,0.08544276824894945,-0.043287586098389993,-0.14963361853275908,0,0,1,0
-0.4343807150276713,-0.4596832004671296,0.10810117499936524,cheap,0.18781317686464818,-0.009051538183896042,-0.2506221310293689,0.12852768556190086,0.25631750536078074,0.2999921506095106,0.23705414267254854,-1.1897905741638364,0,0,1,0
-0.43937190128277237,-0.4596832004671296,-0.13026728609392535,cheap,0.7226866845463418,-0.013562797601276155,-0.4955044048957293,0.09877747509837108,0.42369453713003624,0.4309432484618379,0.3913283552616218,-1.2363791524525392,0,0,1,0
-0.43937190128277237,-0.4596832004671296,-0.6070042082805065,cheap,-0.12583254846358116,-0.014474842762519148,-0.29094018688777706,-0.7380993433120464,-0.7713831356589188,-0.5799671686434705,-0.6264590529585866,-0.26565731145198773,0,0,1,0
-0.43937190128277237,-0.4596832004671296,-0.28917959348945244,cheap,1.039700520118757,0.05646879443366376,-0.5775665895891462,-0.9877508377877361,-0.5959535157752334,-0.3075729578492206,-0.6596174581065752,-1.166459722032649,0,0,1,0
-0.4443630875378664,-0.46904670502079215,1.5383119415591087,cheap,-0.00024047319178210596,-0.060293445668717235,-0.15455860950802314,-0.5049943866968866,-0.4764511615236975,-0.6777809431407841,-0.48148222187592726,-0.415676589176034,0,0,1,0
-0.4443630875378664,-0.4643649527439609,0.66429425088371,cheap,-0.26017873372472305,-0.03370549332018076,0.3273703174359814,-0.2562303019798225,-0.3330316009841058,-0.5670751376756901,-0.5163197086574274,-0.833620928992087,0,0,1,0
-0.4493542737929675,-0.4643649527439609,-1.0042849767693243,cheap,-0.022238222933956175,-0.06267935531712365,-0.3410706527605061,-0.09726628347906208,-0.06378999644893224,-0.14641606570862029,0.06987263148616597,-0.09468036509839418,0,0,1,0
-0.43937190128277237,-0.4643649527439609,-0.9248288230715607,cheap,0.1861187946625558,-0.08761183626858718,0.017870432274677946,-0.6894073259418833,-0.5909698099941874,-1.1427748717054638,-0.7824001430718154,-0.21730448890410878,0,0,1,0
-0.43937190128277237,-0.4643649527439609,0.42592578979041934,cheap,-0.30201914912691274,-0.05974786572837283,0.10980049938740344,0.297419876521881,0.220819605619972,-0.023086879214423085,0.17747742501008104,0.13099555339736513,0,0,1,0
-0.43937190128277237,-0.46904670502079215,0.2670134823948923,moderate,-0.7028445207989871,-0.056245511775257044,0.039013350277340965,-0.1484186066060479,-0.44029284420314735,-0.41465213631852393,-0.23882143484694798,0.5479871146798072,0,0,1,0
-0.4343807150276713,-0.45500144819029836,-0.527548054582743,cheap,-0.6724735232362778,-0.007465768438266988,0.05339230499192846,0.6019799274734711,0.35263137858597315,0.592387351046771,0.5253159087730368,0.5445178948489606,0,0,1,0
-0.43937190128277237,-0.45500144819029836,-1.719390360049196,moderate,-0.9563070687695404,0.01577675071916234,0.7825016264010146,0.6418086167249817,0.23458068291567305,0.3568709713389483,0.18051832619889827,0.6655154961022796,0,0,1,0
-0.4443630875378664,-0.45500144819029836,-1.878302667444723,cheap,0.4282332944664886,-0.09280323930267202,-0.29503618980627616,0.4597545767359257,0.6920673011418127,0.19955784411348676,0.610125873400232,-0.358756156317131,0,0,1,0
-0.4493542737929675,-0.45500144819029836,-1.9577588211424866,moderate,-0.8932759833135552,0.007414598929478055,0.3561919809081964,0.6604960878200146,0.2909270095595614,0.5487607369255653,0.4120205832078202,0.7303671802367694,0,0,1,0
-0.40942478375217994,-0.520545980065946,0.9026627119770005,moderate,-0.4765328774194186,-0.002742764182564484,0.43774157649804063,0.0665002637969281,-0.10168214367391452,-0.1450719217580095,-0.2429473966427405,-0.6840526790439504,0,0,1,0
-0.4543454600480686,-0.45500144819029836,-1.9577588211424866,moderate,-0.602439433092788,-0.033452649310103826,0.08763881059407547,-0.10776239475431984,-0.34547225630803025,-0.27910320108618997,-0.22651726438642128,0.3435516717574674,0,0,1,0
-0.4543454600480686,-0.4596832004671296,-0.2097234397916889,cheap,-0.7711732008307489,0.006477523012324777,0.2548574213698666,-0.0827091690613936,-0.40941169510158076,-0.15721737393285867,-0.2977420604702179,0.5045381426339681,0,0,1,0
-0.43937190128277237,-0.46904670502079215,-0.28917959348945244,moderate,-0.9698793797287869,-0.03491858733657202,0.5280703387622533,0.2304460582364344,-0.19934460487299202,-0.18183902731451243,-0.12046709762046441,0.7326724377009726,0,0,1,0
-0.4493542737929675,-0.46904670502079215,-0.44809190088497947,cheap,-0.36963087788015514,0.01316362988969674,0.07898566912287111,0.22826381696878642,0.11747867051089451,0.29027639136253947,0.1247266072483026,0.13909493435484827,0,0,1,0
-0.4443630875378664,-0.4175474299756384,-1.0837411304670876,moderate,-0.5691356880970905,-0.058669625248445274,0.43407489604211885,0.0806034211214489,-0.13347611534675174,-0.41629155396021583,-0.22651726438642128,0.935727488085161,0,0,1,0
-0.43937190128277237,-0.43159268680613544,-0.6070042082805065,moderate,-1.0778103298202772,-0.0985549250247177,0.7665148504236539,-0.12829220006235773,-0.6364832106297746,-1.0403180247319246,-0.6047891999425464,1.3761820064379204,0,0,1,0
-0.4443630875378664,-0.43159268680613544,-0.9248288230715607,moderate,-0.9479291010951716,-0.05610163775122781,0.5552905135466423,0.4253496572343348,0.015447530757598905,-0.11189349262775972,0.06657680421485807,0.7329545831811326,0,0,1,0
-0.4493542737929675,-0.4362744390829667,-0.3686357471872159,moderate,-0.8046781859799874,-0.030747615539469038,0.3312991092760734,0.1984485571520597,-0.13705432396028144,-0.09107688056077039,-0.05045430661132055,0.5028534300500995,0,0,1,0
-0.4493542737929675,-0.43159268680613544,-0.6070042082805065,moderate,-0.9610888618833543,-0.030873640407318895,0.5899292943868001,0.27862529430649674,-0.14423863548094573,-0.14238761781863754,-0.10169453867994313,1.039242565400384,0,0,1,0
-0.3994424112419848,-0.4409561913598013,-0.8453726693737971,expensive,-0.6921964406969223,-0.024242830096259296,0.6547871835518175,-0.12829220006235773,-0.41378129386344864,-0.5543043230312837,-0.5520621656970794,0.6689336928808177,0,0,1,0
-0.42938952877257724,-0.4362744390829667,-0.2097234397916889,cheap,-0.7429056556377488,0.05581818584670587,0.2505254929792482,0.17932808188973465,-0.12279670430531639,0.31730728051223156,-0.0255324077793895,0.18428507464024385,0,0,1,0
-0.42938952877257724,-0.4409561913598013,0.3464696360926558,cheap,-0.4934577736492995,-0.008685519120789421,0.12466000074641258,-0.00179427667238919,-0.18073090723344087,-0.07057449352981113,-0.1394993129015876,0.02665664137442232,0,0,1,0
-0.4343807150276713,-0.44563794363663256,-1.7988465137469594,expensive,-1.3354639883342427,-0.04983045798334483,1.043576630776697,0.0818227619626224,-0.5909698099941874,-0.6482738301256213,-0.5112885980144183,1.3007646520892795,0,0,1,0
-0.14489191223195597,-0.5673635028342685,-0.44809190088497947,moderate,3.5091333664553273,-0.09610656191323512,-1.2287751126471649,-0.46583026844291864,0.568688937969219,0.15289960819785128,0.585453526172225,-2.057918792743987,0,0,1,0
-0.1548742847421511,-0.5767270073879343,-0.28917959348945244,moderate,0.20682896534614764,0.05491698052976583,-0.4188759147645217,0.3827592530827449,0.5272074379439713,0.9553346754428284,0.6233993579467676,-0.9307170091899166,0,0,1,0
-0.13990072597685488,-0.5767270073879343,-1.1631972841648512,cheap,1.0415172602335478,0.6003279553140622,-0.6781175509752857,0.15301489015009587,0.5857893333695443,2.209776772886757,0.6034408048928753,-1.0170107903800492,0,0,1,0
-0.1548742847421511,-0.5626817505574372,-1.1631972841648512,moderate,0.9702871806441278,-0.09533363533446709,-0.5853767428842712,0.24508349987339403,0.6582130454207316,0.18909356006510503,0.6167786207410362,-0.16107942753387627,0,0,1,0
-0.1548742847421511,-0.5626817505574372,-1.0042849767693243,expensive,-0.05054757196372448,-0.05876123539702388,-0.4018381404488344,-0.2274881943978921,-0.21063427456860237,-0.21114001399551766,-0.018493992290370086,0.5121322255415651,0,0,1,0
-0.1548742847421511,-0.5626817505574372,-1.0042849767693243,moderate,0.48194693586279813,-0.08240416245526214,-0.5848621750227692,0.09335122205099293,0.33236761887813293,0.11903699558522186,0.459952353866551,0.11472586018081561,0,0,1,0
-0.1548742847421511,-0.5673635028342685,-0.527548054582743,expensive,-0.09097652247442112,-0.03264935145513802,-0.233851825850565,0.18723445305991337,0.20132111948563622,0.2314940729413119,0.28574209977342246,0.043627542548024194,0,0,1,0
-0.16984784350744733,-0.5767270073879343,-0.3686357471872159,expensive,-0.48101433643736674,0.045715108826899976,0.25650453128500617,-0.036633578490738665,-0.21063427456860237,0.05448072814505284,-0.2512366218788177,1.2350570261565235,0,0,1,0
-0.12991835346665975,-0.5533182460037713,-0.3686357471872159,expensive,-0.6398053882412447,-0.04994609240241322,0.19986375152558836,0.07019375401716998,-0.18073090723344087,-0.25121795407623326,-0.10917285723889558,0.954552286973031,0,0,1,0
-0.13490953972176084,-0.557999998280606,-0.05081113239616183,expensive,-0.7353522101214509,0.02953031653589523,0.28924990513253,-0.9918346055035406,-1.3293009274747563,-1.001910451086551,-1.251517590933813,0.38865783879344507,0,0,1,0
-0.13490953972176084,-0.5533182460037713,-0.2097234397916889,expensive,-1.1426158958889479,-0.0010355229851927439,0.7808932684905349,1.0208770699178187,0.5116055996272441,0.6682873944518832,0.5718070616492669,1.3376875695336312,0,0,1,0
-0.13990072597685488,-0.557999998280606,-0.05081113239616183,expensive,-0.6629436144145612,0.084617330660154,0.20764965571087987,-0.20387499649857307,-0.4764511615236975,0.05795601537467317,-0.3957516280778265,1.2060017233743232,0,0,1,0
-0.11993598095646463,-0.5439547414501089,-0.2097234397916889,very expensive,-1.1151670614972014,-0.012215733864740865,0.8229322703226194,1.0081611100279027,0.5160812567944245,0.5837734098879064,0.539428927136262,1.7283965483671906,0,0,1,0
-0.11993598095646463,-0.5486364937269401,-0.527548054582743,very expensive,-1.2905641181488274,0.015270722668419468,0.883818818894739,0.7039998305320379,0.0842976995666202,0.3725628719812974,0.19862394568315014,1.6262934715160755,0,0,1,0
-0.13990072597685488,-0.5392729891732776,-0.44809190088497947,expensive,-1.0597474649067273,-0.034569897860998164,0.7045929301495854,-0.09517693995898088,-0.5909698099941874,-0.5967244972478094,-0.5417549472557749,1.3123246418654673,0,0,1,0
-0.1548742847421511,-0.557999998280606,-0.13026728609392535,expensive,-0.7038953937890318,0.016680767653788457,0.3928925802160768,1.108341148591336,0.8604123296312275,1.0263480180348465,0.8539442381454285,1.0298317658884966,0,0,1,0
-0.1598654709972522,-0.557999998280606,-0.28917959348945244,expensive,-0.6911068198038884,0.05217565638135109,0.24303201685091563,0.4044637331565407,0.13818673228345515,0.5366152847507161,0.21056334577804167,0.9970906763072749,0,0,1,0
-0.1598654709972522,-0.557999998280606,-0.28917959348945244,expensive,-0.8176637553885262,-0.016928253835472317,0.2477859199103982,0.5723626336438925,0.24277208015621352,0.404309898051933,0.3808643715421158,0.8014631871989935,0,0,1,0
-0.17483902976254845,-0.557999998280606,-0.9248288230715607,very expensive,-0.9594779653180916,0.017413742443207668,0.4304224448887209,0.05473625285688155,-0.3749431979985556,-0.06296518874728697,-0.2512366218788177,1.2085799737183152,0,0,1,0
-0.23972445107882737,-0.5439547414501089,-0.6070042082805065,very expensive,-0.21387972178140108,0.044760990353027504,0.18289619197492346,-0.6732060437819534,-0.7433299048640787,-0.5561213899929094,-0.8642920127198248,0.14717085422369683,0,0,1,0
-0.14489191223195597,-0.5860905119415968,-0.05081113239616183,expensive,1.1826593079955092,0.038339630212119925,-0.7869427155484554,-0.8807123456803845,-0.44029284420314735,-0.08206898259110595,-0.35929897374348196,-1.666869214771218,0,0,1,0
