longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-1.1980322120577507,0.804389914277562,0.5053819434881829,0.0,-0.4298281742458735,-0.07891768749779536,1.122111130109823,-0.8351795424058406,-0.9547698481578156,5.5134287461649825,1.5943242746240522,0,0,0,5.05668016194332,7.1308988302963465
-1.1930410258026496,0.804389914277562,0.2670134823948923,0.0,-0.44687815933858216,-0.05742226146539898,1.122111130109823,-0.6059751310603917,-0.6957978855185628,5.60947179518496,1.8248556967172447,0,0,0,5.455882352941177,7.3031700512368
-1.1880498395475556,0.804389914277562,0.5848380971859464,0.0,0.6101576690806769,-0.04695883337445138,1.122111130109823,-0.9658047199686048,-0.9818620081133719,5.356586274672012,1.454256701792318,0,0,0,3.943127962085308,6.725033642166843
-1.1830586532924545,0.804389914277562,1.8561365563501628,0.0,0.5633533989394658,0.4350437487697707,1.122111130109823,-0.8651802168198535,0.5309100249619358,5.393627546352362,1.427124355608146,0,0,0,4.136986301369863,6.810142450115136
-1.1830586532924545,0.804389914277562,-0.8453726693737971,0.0,1.1968053414348196,-0.10202589336561994,1.122111130109823,0.38248095870668913,-0.034184822173812766,6.302618975744905,1.2152984266558506,0,0,0,3.526605504587156,7.56164174558878
-1.1880498395475556,0.804389914277562,1.5383119415591087,0.0,0.3396410589343739,-0.05935171054511296,1.122111130109823,-0.5088842660081703,-0.6482738301256213,5.652489180268651,1.5286182363320862,0,0,0,4.387323943661972,7.1284959456800365
-1.1880498395475556,0.804389914277562,1.0615750193725275,0.0,0.28256309081745057,-0.0862443089956033,1.122111130109823,-0.3496441353619337,-0.7243080820532729,5.717027701406222,1.4663293764561487,0,0,0,4.68976897689769,7.259819610363186
-1.1880498395475556,0.804389914277562,1.8561365563501628,0.0,0.08842076054271589,-0.08116780860363407,1.122111130109823,0.28565851992082286,-0.034184822173812766,6.20050917404269,1.6611950992069384,0,0,0,4.841463414634147,7.776115477098742
-1.1830586532924545,0.7997081620007308,1.0615750193725275,0.0,-0.3157456837819832,-0.025063459430929882,1.122111130109823,-0.017018205600096915,0.20164106131824674,6.142037405587356,1.4213960257052396,0,0,0,4.685344827586207,7.684783943522785
-1.1830586532924545,0.7997081620007308,0.0286450213016017,0.0,0.5946060893108012,-0.09214463979469398,1.122111130109823,0.9611590578669009,0.5406758478683369,6.675823221634848,1.4868860238525856,0,0,0,4.263888888888889,8.125039097367745
-1.1830586532924545,0.7997081620007308,0.982118865674764,0.0,0.09354473407109265,-0.07147057656857009,1.122111130109823,0.14696756722686904,-0.039146498380746415,6.152732694704104,1.554369078606288,0,0,0,4.5863539445629,7.674152921281675
-1.1830586532924545,0.7950264097238962,0.5848380971859464,0.0,-0.37009522346905727,-0.08249202600231782,1.122111130109823,-0.2334939166399157,-0.4664174397121664,5.8888779583328805,1.5436826513686335,0,0,0,5.258333333333334,7.546446273746024
-1.1830586532924545,0.7950264097238962,0.66429425088371,0.0,-0.5091836224033546,-0.06186127228139366,1.122111130109823,-0.35382863736715375,-0.3870805926214964,5.855071922202427,1.749199854809259,0,0,0,5.235632183908046,7.508238774678663
-1.1830586532924545,0.7997081620007308,0.5848380971859464,0.0,-0.19384962078525317,-0.05975854011850999,1.122111130109823,0.5470117409144746,0.2706338602999607,6.329720905522696,1.79467189067509,0,0,0,5.610714285714286,8.052933036797567
-1.1880498395475556,0.7997081620007308,-0.28917959348945244,0.0,0.5870929769114902,-0.09491016923942504,1.122111130109823,1.5644316950067778,1.100829515774475,7.101675971619444,1.4279639962912831,0,0,0,4.316570486397362,8.563504094279487
-1.1880498395475556,0.7950264097238962,0.18755732869712877,0.0,0.5425752689848614,-0.11880995887930826,1.122111130109823,0.12342696724052551,-0.42616983278276166,6.104793232414985,1.2103623476476044,0,0,0,4.174496644295302,7.532088143541722
-1.1880498395475556,0.7950264097238962,0.5848380971859464,0.0,-0.6721944965107156,-0.07574627267470428,1.122111130109823,-0.5469066431741725,-0.5670751376756901,5.783825182329737,1.7510069167410904,0,0,0,5.194444444444445,7.428927194802272
-1.1930410258026496,0.7950264097238962,-0.2097234397916889,0.0,0.41776207905936086,-0.0982440722049725,1.122111130109823,0.8516758706498779,0.3239817772417488,6.546785410760524,1.6512705960360334,0,0,0,4.69683908045977,8.0925452638913
-1.1930410258026496,0.7950264097238962,0.5053819434881829,0.0,-0.5307592064016282,-0.06963344458547624,1.122111130109823,-0.04690362233776764,-0.08720903546603942,6.1092475827643655,1.6226897181098483,0,0,0,5.10913140311804,7.738488122494646
-1.1930410258026496,0.7997081620007308,1.0615750193725275,0.0,-0.1976231643569198,-0.05378899417819718,1.122111130109823,-0.07744913817531007,-0.23964593646491977,5.929589143389895,1.6947528512859045,0,0,0,5.336,7.601901959875166
-1.1930410258026496,0.7997081620007308,0.5848380971859464,0.0,-0.49832018263812927,-0.07119214625418985,1.122111130109823,-1.407850691621461,-1.4957765765203614,5.081404364984463,1.9155982061316543,0,0,0,5.275,6.739336627357174
-1.1930410258026496,0.7997081620007308,-0.8453726693737971,0.0,-0.0339060239536006,-0.09114464622927354,1.122111130109823,1.0938538638676676,0.7133005761912254,6.79794041297493,1.8543116438850196,0,0,0,4.958659217877095,8.398184404834035
-1.1930410258026496,0.7997081620007308,0.42592578979041934,0.0,-0.14007678006021335,-0.03785066932306553,1.122111130109823,-0.4856404103331549,-0.5689093815077801,5.6240175061873385,1.490091154801534,0,0,0,5.293478260869565,7.2875606403097235
-1.1930410258026496,0.7997081620007308,0.66429425088371,0.0,-0.34086099170294976,-0.08193280656346481,1.122111130109823,-1.6635940062176295,-1.822676563638927,4.890349128221754,1.5647124760543694,0,0,0,5.0227272727272725,6.498282149476434
-1.2030233983128518,0.7950264097238962,0.10810117499936524,1.0,-0.5996323569955988,0.006436021719636318,1.122111130109823,0.11449490051286394,0.39711857826835434,6.175867270105761,1.997634778975745,0,0,0,5.510416666666667,7.880804344674901
-1.2030233983128518,0.7950264097238962,0.10810117499936524,1.0,-0.6840532814795044,-0.033048018753248476,1.122111130109823,0.5491948145447854,0.5782632305205586,6.448889394146858,1.9655446949997233,0,0,0,5.93026941362916,8.22764270790443
-1.2080145845679457,0.7997081620007308,-0.13026728609392535,1.0,-0.29185693662890433,-0.052076056056837856,1.122111130109823,0.5921478588585142,0.45447476322307334,6.432940092739179,1.8362547091146062,0,0,0,5.399355877616747,8.117908942383155
-1.1980322120577507,0.7950264097238962,-0.6070042082805065,1.0,-0.37624637641790776,-0.06593733100161256,1.122111130109823,1.8006080989172413,1.593795253113956,7.329749689041512,1.8165496380352737,0,0,0,5.429790026246719,9.021115038865434
-1.2030233983128518,0.7950264097238962,-0.28917959348945244,0.0,-0.3664302059545792,-0.05110586528808124,1.122111130109823,0.5026105964858788,0.41769185212228166,6.401917196727186,1.8117254818689328,0,0,0,5.353820598006645,8.07837810362652
-1.2030233983128518,0.7950264097238962,0.5053819434881829,0.0,-0.6566462553124341,-0.015108452865268353,1.122111130109823,-0.3664586507878519,-0.283558942702348,5.749392985908253,1.9397052239763626,0,0,0,6.092651757188499,7.553810852008231
-1.2080145845679457,0.7950264097238962,0.5053819434881829,1.0,-0.8016602648438949,-0.038591563346023414,1.122111130109823,-0.5230204387381288,-0.39351784330208933,5.755742213586912,1.764131302110581,0,0,0,5.720634920634921,7.497207223203318
-1.2080145845679457,0.7950264097238962,0.3464696360926558,0.0,-0.05686084472486497,-0.054112314866322425,1.122111130109823,-0.0006900719229646696,-0.1370348725610008,6.0063531596017325,1.597709401555493,0,0,0,4.995061728395061,7.6128310304073565
-1.2030233983128518,0.7856629051702336,-0.05081113239616183,1.0,-0.7661826871096193,-0.021783478111500942,1.122111130109823,0.540441767239538,0.7003851950308808,6.4967749901858625,2.0027629606480963,0,0,0,5.80060422960725,8.253488028345904
-1.2080145845679457,0.7809811528933991,-0.05081113239616183,1.0,-0.43706241015408626,-0.06159989701254138,1.122111130109823,1.0367848326021858,0.8549067893931649,6.767343125265392,1.8161756208423847,0,0,0,5.602534562211981,8.489616423646003
-1.2130057708230468,0.7809811528933991,-0.05081113239616183,1.0,-0.23607107036157587,-0.034456498337952314,1.122111130109823,1.1959230527176201,1.1321406048624691,6.86171134048073,1.8495565679542718,0,0,0,5.3417190775681345,8.536407410340042
-1.2030233983128518,0.790344657447065,-0.9248288230715607,0.0,0.718896621515699,-0.08842084540762941,1.122111130109823,2.4756476428504746,1.9561442270044302,7.699389406256737,1.658818378531538,0,0,0,4.437443336355394,9.189116735524555
-1.2080145845679457,0.790344657447065,-0.6864603619782701,0.0,-0.30829298248012266,-0.052322823361173706,1.122111130109823,0.9788588287608077,0.8104341118664823,6.695798917058491,1.7419212560470716,0,0,0,5.521039603960396,8.403352374992478
-1.2030233983128518,0.7856629051702336,0.2670134823948923,0.0,-0.14050609201926695,-0.021969186439071826,1.122111130109823,0.10850797835954057,0.07862305174006663,6.040254711277414,1.887978326968598,0,0,0,5.365155131264917,7.718240951959316
-1.2030233983128518,0.7856629051702336,0.42592578979041934,0.0,-0.5715806693150254,-0.03478914903483591,1.122111130109823,-0.2334939166399157,-0.1370348725610008,5.929589143389895,1.918788517356596,0,0,0,5.424,7.618251097876695
-1.2080145845679457,0.7856629051702336,-0.2097234397916889,1.0,-0.9345591220443831,-0.03350779792815077,1.122111130109823,0.22909267231070865,0.33911572045403965,6.274762021241939,1.9144637092035064,0,0,0,6.19811320754717,8.097426298597213
-1.1980322120577507,0.790344657447065,-0.7659165156760336,0.0,1.380912415219579,-0.09896368177544271,1.122111130109823,1.6496898357501337,1.1755094040338887,7.1770187659099,1.5473497201206787,0,0,0,3.532110091743119,8.438366410870266
-1.1930410258026496,0.790344657447065,-1.4015657452581418,0.0,1.139365237501314,-0.10166735562949848,1.122111130109823,0.204123505161112,-0.036663394670445645,6.298949246855942,1.5539252025038417,0,0,0,3.151012891344383,7.445417556701687
-1.1880498395475556,0.790344657447065,0.8232065582792369,0.0,-0.6564460267605023,-0.03764679510150152,1.122111130109823,-1.0463892714234726,-0.8092268165255213,5.44673737166631,1.7281804875851836,0,0,0,5.038961038961039,7.060476365999801
-1.1880498395475556,0.790344657447065,-0.6864603619782701,0.0,-0.6263522331868506,-0.05577921385771973,1.122111130109823,-1.0533215007633399,-1.2999568982988847,5.159055299214529,1.4134960185450358,0,0,0,6.618497109826589,7.044032897274685
-1.1880498395475556,0.7856629051702336,-0.13026728609392535,0.0,-1.666278765611669,-0.06545681167407721,1.122111130109823,0.031398997768196525,0.8708977599592664,6.795705775173514,1.5323840669917856,0,0,0,4.636058230683091,8.328692583545568
-1.1930410258026496,0.7856629051702336,-0.2097234397916889,1.0,-0.8657027029175735,-0.0403475506624472,1.122111130109823,0.6440285430492244,0.6534429040592804,6.532334292222349,2.085286924095355,0,0,0,6.282798833819242,8.368925174747135
-1.1930410258026496,0.7856629051702336,0.18755732869712877,0.0,-0.47538116654004053,-0.040777226431030406,1.122111130109823,0.7096601768558919,0.7111565231000154,6.576469569048224,1.8331253158339513,0,0,0,5.425383542538354,8.266421472984554
-1.1980322120577507,0.7856629051702336,-0.6070042082805065,0.0,1.0752754834346572,-0.09543389605111416,1.122111130109823,2.248942586552797,1.5941686571991225,7.4673710669175595,1.5347359177300668,0,0,0,4.361349342481418,8.93971205409023
-1.1980322120577507,0.7856629051702336,-0.28917959348945244,1.0,-0.02563884125158709,0.007241905345146262,1.122111130109823,1.461217106132245,1.572719071940956,7.037905963447182,1.5930442679476664,0,0,0,5.07469244288225,8.661466680572662
-1.1980322120577507,0.7809811528933991,-0.28917959348945244,0.0,0.5135150937949953,-0.09294310047373341,1.122111130109823,1.5965111599249366,1.2185211468096073,7.1785454837637,1.3882674133715043,0,0,0,4.170229007633588,8.605936401250625
-1.1880498395475556,0.790344657447065,0.3464696360926558,0.0,0.2699058052625088,-0.06575166556879114,1.122111130109823,-1.2793083690141618,-1.5781204147688768,4.997212273764115,1.4220957735832738,0,0,0,4.938775510204081,6.588926477533519
-1.1830586532924545,0.7856629051702336,0.10810117499936524,1.0,0.3758858480595474,-0.10605758718644803,1.122111130109823,1.1945557991632225,0.7225525614357908,6.880384082186005,1.5609197112793747,0,0,0,4.360082304526749,8.352082671352637
-1.1880498395475556,0.7856629051702336,-0.13026728609392535,1.0,0.2716549960449411,-0.07786485630915341,1.122111130109823,0.4044528095868303,0.17430678656281606,6.338594078203183,1.518462324697308,0,0,0,4.357522123893805,7.809135398120538
-1.1830586532924545,0.7809811528933991,0.10810117499936524,1.0,-1.1145861321862642,0.010497960741522552,1.122111130109823,-0.7433299048640787,-0.4377860324283196,5.54907608489522,2.0311699930061367,0,0,0,6.8671875,7.472500744737558
-1.1880498395475556,0.7809811528933991,-0.6070042082805065,0.0,0.627084766836152,-0.05880142425270894,1.122111130109823,1.271703354238746,1.0780921140444877,6.919683849847411,1.5515545299855504,0,0,0,4.147378832838774,8.341410211461865
-1.1830586532924545,0.7809811528933991,-0.28917959348945244,0.0,0.6207290528182688,-0.08214215575573214,1.122111130109823,-0.19186903608915115,-0.578117941194799,5.805134968916488,1.4522459459125934,0,0,0,4.395770392749244,7.283448228756631
-1.1880498395475556,0.7809811528933991,-0.28917959348945244,0.0,0.8449256486980301,-0.037121792472505605,1.122111130109823,1.7566719138079367,1.6486892007583611,7.252053951852814,1.4806495396010362,0,0,0,4.000709219858156,8.637993891561942
-1.1930410258026496,0.7809811528933991,-0.6864603619782701,0.0,0.3700250992870502,-0.0724895046883382,1.122111130109823,1.1890732276315858,0.9918872093193614,6.915723448631314,1.669233955780066,0,0,0,4.198609731876862,8.34972083747249
-1.1830586532924545,0.7762994006165679,-0.527548054582743,0.0,0.48840140393876097,-0.10262224763535784,1.122111130109823,0.5578928108739741,0.14315519321781248,6.436150368369428,1.55814461804655,0,0,0,4.162118780096308,7.860956364876389
-1.1830586532924545,0.7762994006165679,-0.6864603619782701,0.0,0.781548891501398,-0.09706820224546521,1.122111130109823,-1.124624758359955,-1.5325879718739253,5.176149732573829,1.6284951639675576,0,0,0,4.034090909090909,6.566672429803241
-1.1880498395475556,0.7669358960629054,-0.9248288230715607,0.0,-0.1537928410343373,-0.14339040091021454,1.122111130109823,-0.6211450475965206,-1.3742677450260075,5.556828061699537,0.9995651350668755,0,0,0,5.155038759689923,7.193685818395112
-1.1880498395475556,0.7716176483397366,1.8561365563501628,0.0,-0.35737262815516435,-0.053607126291126725,1.122111130109823,-1.4534976357930383,-1.5363245831748105,4.976733742420574,1.6135892835565764,0,0,0,5.395833333333333,6.656726524178391
-1.1880498395475556,0.7762994006165679,-1.5604780526536688,0.0,0.6084295706024352,-0.09839588686686068,1.122111130109823,-0.1514604631587223,-0.6136911525078402,5.857933154483459,1.7293697488746755,0,0,0,4.306590257879656,7.315883504509785
-1.1880498395475556,0.7762994006165679,0.10810117499936524,0.0,0.060306328927984286,-0.08135210592202184,1.122111130109823,0.8948165131974338,0.6645914538006575,6.715383386334681,1.4930164494168492,0,0,0,4.531553398058253,8.225503097566918
-1.1880498395475556,0.7716176483397366,-0.7659165156760336,0.0,0.7517332837212067,-0.08918994059434526,1.122111130109823,2.0287176984079536,1.6389706092796814,7.469654172932128,1.423325178200136,0,0,0,4.008556759840274,8.857657449306988
-1.2030233983128518,0.7809811528933991,0.10810117499936524,0.0,-0.15648072794275705,-0.02277400423237982,1.122111130109823,0.6742477393364126,0.6346561958273143,6.452048954437226,1.7283225633117847,0,0,0,5.377567140600316,8.133000218583613
-1.2030233983128518,0.7762994006165679,0.3464696360926558,0.0,-0.7536067296632953,-0.03574510166813486,1.122111130109823,-0.2724535875440189,-0.2910178156546231,5.820082930352362,2.1452643939609652,0,0,0,6.309523809523809,7.659642954564682
-1.2030233983128518,0.7762994006165679,0.18755732869712877,0.0,0.4239267867601403,-0.08280810655471305,1.122111130109823,0.6152154830127272,0.3540828950580786,6.493753839851686,1.4418946172178717,0,0,0,4.166666666666667,7.919719760924575
-1.1930410258026496,0.7716176483397366,0.3464696360926558,0.0,-0.6933129362741163,-0.026734084716224633,1.122111130109823,-0.3622358174072601,-0.33665225407042265,5.752572638825633,1.8623111251789997,0,0,0,6.178343949044586,7.57095858316901
-1.1980322120577507,0.7716176483397366,-0.28917959348945244,0.0,-1.0136938654439362,0.0035452821457359605,1.122111130109823,0.6782275316012122,0.7788218429071898,6.466144724237619,2.033881779140046,0,0,0,7.331775700934579,8.457018468380168
